datetime,demand
4-11-2008 11:00,0.05
4-11-2008 12:00,0.1
4-11-2008 13:00,0.15
4-11-2008 14:00,0.1
4-11-2008 15:00,0.12
4-11-2008 16:00,0.18
4-11-2008 17:00,0.6
4-11-2008 18:00,0.3
4-11-2008 19:00,0.2
4-11-2008 20:00,0.05
4-11-2008 21:00,0.05
4-11-2008 22:00,0.4
4-11-2008 23:00,0.05
5-11-2008 00:00,0
5-11-2008 01:00,0
5-11-2008 02:00,0
5-11-2008 03:00,0
5-11-2008 04:00,0
5-11-2008 05:00,0
5-11-2008 06:00,0
5-11-2008 07:00,0.4
5-11-2008 08:00,0.5
5-11-2008 09:00,0.2
5-11-2008 10:00,0.12
5-11-2008 11:00,0.05
5-11-2008 12:00,0.1
5-11-2008 13:00,0.15
5-11-2008 14:00,0.1
5-11-2008 15:00,0.12
5-11-2008 16:00,0.18
5-11-2008 17:00,0.6
5-11-2008 18:00,0.3
5-11-2008 19:00,0.2
5-11-2008 20:00,0.05
5-11-2008 21:00,0.05
5-11-2008 22:00,0.4
5-11-2008 23:00,0.05
6-11-2008 00:00,0
6-11-2008 01:00,0
6-11-2008 02:00,0
6-11-2008 03:00,0
6-11-2008 04:00,0
6-11-2008 05:00,0
6-11-2008 06:00,0
6-11-2008 07:00,0.4
6-11-2008 08:00,0.5
6-11-2008 09:00,0.2
6-11-2008 10:00,0.12
6-11-2008 11:00,0.05
6-11-2008 12:00,0.1
6-11-2008 13:00,0.15
6-11-2008 14:00,0.1
6-11-2008 15:00,0.12
6-11-2008 16:00,0.18
6-11-2008 17:00,0.6
6-11-2008 18:00,0.3
6-11-2008 19:00,0.2
6-11-2008 20:00,0.05
6-11-2008 21:00,0.05
6-11-2008 22:00,0.4
6-11-2008 23:00,0.05
7-11-2008 00:00,0
7-11-2008 01:00,0
7-11-2008 02:00,0
7-11-2008 03:00,0
7-11-2008 04:00,0
7-11-2008 05:00,0
7-11-2008 06:00,0
7-11-2008 07:00,0.4
7-11-2008 08:00,0.5
7-11-2008 09:00,0.2
7-11-2008 10:00,0.12
7-11-2008 11:00,0.05
7-11-2008 12:00,0.1
7-11-2008 13:00,0.15
7-11-2008 14:00,0.1
7-11-2008 15:00,0.12
7-11-2008 16:00,0.18
7-11-2008 17:00,0.6
7-11-2008 18:00,0.3
7-11-2008 19:00,0.2
7-11-2008 20:00,0.05
7-11-2008 21:00,0.05
7-11-2008 22:00,0.4
7-11-2008 23:00,0.05
8-11-2008 00:00,0
8-11-2008 01:00,0
8-11-2008 02:00,0
8-11-2008 03:00,0
8-11-2008 04:00,0
8-11-2008 05:00,0
8-11-2008 06:00,0
8-11-2008 07:00,0.4
8-11-2008 08:00,0.5
8-11-2008 09:00,0.2
8-11-2008 10:00,0.12
8-11-2008 11:00,0.05
8-11-2008 12:00,0.1
8-11-2008 13:00,0.15
8-11-2008 14:00,0.1
8-11-2008 15:00,0.12
8-11-2008 16:00,0.18
8-11-2008 17:00,0.6
8-11-2008 18:00,0.3
8-11-2008 19:00,0.2
8-11-2008 20:00,0.05
8-11-2008 21:00,0.05
8-11-2008 22:00,0.4
8-11-2008 23:00,0.05
9-11-2008 00:00,0
9-11-2008 01:00,0
9-11-2008 02:00,0
9-11-2008 03:00,0
9-11-2008 04:00,0
9-11-2008 05:00,0
9-11-2008 06:00,0
9-11-2008 07:00,0.4
9-11-2008 08:00,0.5
9-11-2008 09:00,0.2
9-11-2008 10:00,0.12
9-11-2008 11:00,0.05
9-11-2008 12:00,0.1
9-11-2008 13:00,0.15
9-11-2008 14:00,0.1
9-11-2008 15:00,0.12
9-11-2008 16:00,0.18
9-11-2008 17:00,0.6
9-11-2008 18:00,0.3
9-11-2008 19:00,0.2
9-11-2008 20:00,0.05
9-11-2008 21:00,0.05
9-11-2008 22:00,0.4
9-11-2008 23:00,0.05
10-11-2008 00:00,0
10-11-2008 01:00,0
10-11-2008 02:00,0
10-11-2008 03:00,0
10-11-2008 04:00,0
10-11-2008 05:00,0
10-11-2008 06:00,0
10-11-2008 07:00,0.4
10-11-2008 08:00,0.5
10-11-2008 09:00,0.2
10-11-2008 10:00,0.12
10-11-2008 11:00,0.05
10-11-2008 12:00,0.1
10-11-2008 13:00,0.15
10-11-2008 14:00,0.1
10-11-2008 15:00,0.12
10-11-2008 16:00,0.18
10-11-2008 17:00,0.6
10-11-2008 18:00,0.3
10-11-2008 19:00,0.2
10-11-2008 20:00,0.05
10-11-2008 21:00,0.05
10-11-2008 22:00,0.4
10-11-2008 23:00,0.05
11-11-2008 00:00,0
11-11-2008 01:00,0
11-11-2008 02:00,0
11-11-2008 03:00,0
11-11-2008 04:00,0
11-11-2008 05:00,0
11-11-2008 06:00,0
11-11-2008 07:00,0.4
11-11-2008 08:00,0.5
11-11-2008 09:00,0.2
11-11-2008 10:00,0.12
11-11-2008 11:00,0.05
11-11-2008 12:00,0.1
11-11-2008 13:00,0.15
11-11-2008 14:00,0.1
11-11-2008 15:00,0.12
11-11-2008 16:00,0.18
11-11-2008 17:00,0.6
11-11-2008 18:00,0.3
11-11-2008 19:00,0.2
11-11-2008 20:00,0.05
11-11-2008 21:00,0.05
11-11-2008 22:00,0.4
11-11-2008 23:00,0.05
12-11-2008 00:00,0
12-11-2008 01:00,0
12-11-2008 02:00,0
12-11-2008 03:00,0
12-11-2008 04:00,0
12-11-2008 05:00,0
12-11-2008 06:00,0
12-11-2008 07:00,0.4
12-11-2008 08:00,0.5
12-11-2008 09:00,0.2
12-11-2008 10:00,0.12
12-11-2008 11:00,0.05
12-11-2008 12:00,0.1
12-11-2008 13:00,0.15
12-11-2008 14:00,0.1
12-11-2008 15:00,0.12
12-11-2008 16:00,0.18
12-11-2008 17:00,0.6
12-11-2008 18:00,0.3
12-11-2008 19:00,0.2
12-11-2008 20:00,0.05
12-11-2008 21:00,0.05
12-11-2008 22:00,0.4
12-11-2008 23:00,0.05
13-11-2008 00:00,0
13-11-2008 01:00,0
13-11-2008 02:00,0
13-11-2008 03:00,0
13-11-2008 04:00,0
13-11-2008 05:00,0
13-11-2008 06:00,0
13-11-2008 07:00,0.4
13-11-2008 08:00,0.5
13-11-2008 09:00,0.2
13-11-2008 10:00,0.12
13-11-2008 11:00,0.05
13-11-2008 12:00,0.1
13-11-2008 13:00,0.15
13-11-2008 14:00,0.1
13-11-2008 15:00,0.12
13-11-2008 16:00,0.18
13-11-2008 17:00,0.6
13-11-2008 18:00,0.3
13-11-2008 19:00,0.2
13-11-2008 20:00,0.05
13-11-2008 21:00,0.05
13-11-2008 22:00,0.4
13-11-2008 23:00,0.05
14-11-2008 00:00,0
14-11-2008 01:00,0
14-11-2008 02:00,0
14-11-2008 03:00,0
14-11-2008 04:00,0
14-11-2008 05:00,0
14-11-2008 06:00,0
14-11-2008 07:00,0.4
14-11-2008 08:00,0.5
14-11-2008 09:00,0.2
14-11-2008 10:00,0.12
14-11-2008 11:00,0.05
14-11-2008 12:00,0.1
14-11-2008 13:00,0.15
14-11-2008 14:00,0.1
14-11-2008 15:00,0.12
14-11-2008 16:00,0.18
14-11-2008 17:00,0.6
14-11-2008 18:00,0.3
14-11-2008 19:00,0.2
14-11-2008 20:00,0.05
14-11-2008 21:00,0.05
14-11-2008 22:00,0.4
14-11-2008 23:00,0.05
15-11-2008 00:00,0
15-11-2008 01:00,0
15-11-2008 02:00,0
15-11-2008 03:00,0
15-11-2008 04:00,0
15-11-2008 05:00,0
15-11-2008 06:00,0
15-11-2008 07:00,0.4
15-11-2008 08:00,0.5
15-11-2008 09:00,0.2
15-11-2008 10:00,0.12
15-11-2008 11:00,0.05
15-11-2008 12:00,0.1
15-11-2008 13:00,0.15
15-11-2008 14:00,0.1
15-11-2008 15:00,0.12
15-11-2008 16:00,0.18
15-11-2008 17:00,0.6
15-11-2008 18:00,0.3
15-11-2008 19:00,0.2
15-11-2008 20:00,0.05
15-11-2008 21:00,0.05
15-11-2008 22:00,0.4
15-11-2008 23:00,0.05
16-11-2008 00:00,0
16-11-2008 01:00,0
16-11-2008 02:00,0
16-11-2008 03:00,0
16-11-2008 04:00,0
16-11-2008 05:00,0
16-11-2008 06:00,0
16-11-2008 07:00,0.4
16-11-2008 08:00,0.5
16-11-2008 09:00,0.2
16-11-2008 10:00,0.12
16-11-2008 11:00,0.05
16-11-2008 12:00,0.1
16-11-2008 13:00,0.15
16-11-2008 14:00,0.1
16-11-2008 15:00,0.12
16-11-2008 16:00,0.18
16-11-2008 17:00,0.6
16-11-2008 18:00,0.3
16-11-2008 19:00,0.2
16-11-2008 20:00,0.05
16-11-2008 21:00,0.05
16-11-2008 22:00,0.4
16-11-2008 23:00,0.05
17-11-2008 00:00,0
17-11-2008 01:00,0
17-11-2008 02:00,0
17-11-2008 03:00,0
17-11-2008 04:00,0
17-11-2008 05:00,0
17-11-2008 06:00,0
17-11-2008 07:00,0.4
17-11-2008 08:00,0.5
17-11-2008 09:00,0.2
17-11-2008 10:00,0.12
17-11-2008 11:00,0.05
17-11-2008 12:00,0.1
17-11-2008 13:00,0.15
17-11-2008 14:00,0.1
17-11-2008 15:00,0.12
17-11-2008 16:00,0.18
17-11-2008 17:00,0.6
17-11-2008 18:00,0.3
17-11-2008 19:00,0.2
17-11-2008 20:00,0.05
17-11-2008 21:00,0.05
17-11-2008 22:00,0.4
17-11-2008 23:00,0.05
18-11-2008 00:00,0
18-11-2008 01:00,0
18-11-2008 02:00,0
18-11-2008 03:00,0
18-11-2008 04:00,0
18-11-2008 05:00,0
18-11-2008 06:00,0
18-11-2008 07:00,0.4
18-11-2008 08:00,0.5
18-11-2008 09:00,0.2
18-11-2008 10:00,0.12
18-11-2008 11:00,0.05
18-11-2008 12:00,0.1
18-11-2008 13:00,0.15
18-11-2008 14:00,0.1
18-11-2008 15:00,0.12
18-11-2008 16:00,0.18
18-11-2008 17:00,0.6
18-11-2008 18:00,0.3
18-11-2008 19:00,0.2
18-11-2008 20:00,0.05
18-11-2008 21:00,0.05
18-11-2008 22:00,0.4
18-11-2008 23:00,0.05
19-11-2008 00:00,0
19-11-2008 01:00,0
19-11-2008 02:00,0
19-11-2008 03:00,0
19-11-2008 04:00,0
19-11-2008 05:00,0
19-11-2008 06:00,0
19-11-2008 07:00,0.4
19-11-2008 08:00,0.5
19-11-2008 09:00,0.2
19-11-2008 10:00,0.12
19-11-2008 11:00,0.05
19-11-2008 12:00,0.1
19-11-2008 13:00,0.15
19-11-2008 14:00,0.1
19-11-2008 15:00,0.12
19-11-2008 16:00,0.18
19-11-2008 17:00,0.6
19-11-2008 18:00,0.3
19-11-2008 19:00,0.2
19-11-2008 20:00,0.05
19-11-2008 21:00,0.05
19-11-2008 22:00,0.4
19-11-2008 23:00,0.05
20-11-2008 00:00,0
20-11-2008 01:00,0
20-11-2008 02:00,0
20-11-2008 03:00,0
20-11-2008 04:00,0
20-11-2008 05:00,0
20-11-2008 06:00,0
20-11-2008 07:00,0.4
20-11-2008 08:00,0.5
20-11-2008 09:00,0.2
20-11-2008 10:00,0.12
20-11-2008 11:00,0.05
20-11-2008 12:00,0.1
20-11-2008 13:00,0.15
20-11-2008 14:00,0.1
20-11-2008 15:00,0.12
20-11-2008 16:00,0.18
20-11-2008 17:00,0.6
20-11-2008 18:00,0.3
20-11-2008 19:00,0.2
20-11-2008 20:00,0.05
20-11-2008 21:00,0.05
20-11-2008 22:00,0.4
20-11-2008 23:00,0.05
21-11-2008 00:00,0
21-11-2008 01:00,0
21-11-2008 02:00,0
21-11-2008 03:00,0
21-11-2008 04:00,0
21-11-2008 05:00,0
21-11-2008 06:00,0
21-11-2008 07:00,0.4
21-11-2008 08:00,0.5
21-11-2008 09:00,0.2
21-11-2008 10:00,0.12
21-11-2008 11:00,0.05
21-11-2008 12:00,0.1
21-11-2008 13:00,0.15
21-11-2008 14:00,0.1
21-11-2008 15:00,0.12
21-11-2008 16:00,0.18
21-11-2008 17:00,0.6
21-11-2008 18:00,0.3
21-11-2008 19:00,0.2
21-11-2008 20:00,0.05
21-11-2008 21:00,0.05
21-11-2008 22:00,0.4
21-11-2008 23:00,0.05
22-11-2008 00:00,0
22-11-2008 01:00,0
22-11-2008 02:00,0
22-11-2008 03:00,0
22-11-2008 04:00,0
22-11-2008 05:00,0
22-11-2008 06:00,0
22-11-2008 07:00,0.4
22-11-2008 08:00,0.5
22-11-2008 09:00,0.2
22-11-2008 10:00,0.12
22-11-2008 11:00,0.05
22-11-2008 12:00,0.1
22-11-2008 13:00,0.15
22-11-2008 14:00,0.1
22-11-2008 15:00,0.12
22-11-2008 16:00,0.18
22-11-2008 17:00,0.6
22-11-2008 18:00,0.3
22-11-2008 19:00,0.2
22-11-2008 20:00,0.05
22-11-2008 21:00,0.05
22-11-2008 22:00,0.4
22-11-2008 23:00,0.05
23-11-2008 00:00,0
23-11-2008 01:00,0
23-11-2008 02:00,0
23-11-2008 03:00,0
23-11-2008 04:00,0
23-11-2008 05:00,0
23-11-2008 06:00,0
23-11-2008 07:00,0.4
23-11-2008 08:00,0.5
23-11-2008 09:00,0.2
23-11-2008 10:00,0.12
23-11-2008 11:00,0.05
23-11-2008 12:00,0.1
23-11-2008 13:00,0.15
23-11-2008 14:00,0.1
23-11-2008 15:00,0.12
23-11-2008 16:00,0.18
23-11-2008 17:00,0.6
23-11-2008 18:00,0.3
23-11-2008 19:00,0.2
23-11-2008 20:00,0.05
23-11-2008 21:00,0.05
23-11-2008 22:00,0.4
23-11-2008 23:00,0.05
24-11-2008 00:00,0
24-11-2008 01:00,0
24-11-2008 02:00,0
24-11-2008 03:00,0
24-11-2008 04:00,0
24-11-2008 05:00,0
24-11-2008 06:00,0
24-11-2008 07:00,0.4
24-11-2008 08:00,0.5
24-11-2008 09:00,0.2
24-11-2008 10:00,0.12
24-11-2008 11:00,0.05
24-11-2008 12:00,0.1
24-11-2008 13:00,0.15
24-11-2008 14:00,0.1
24-11-2008 15:00,0.12
24-11-2008 16:00,0.18
24-11-2008 17:00,0.6
24-11-2008 18:00,0.3
24-11-2008 19:00,0.2
24-11-2008 20:00,0.05
24-11-2008 21:00,0.05
24-11-2008 22:00,0.4
24-11-2008 23:00,0.05
25-11-2008 00:00,0
25-11-2008 01:00,0
25-11-2008 02:00,0
25-11-2008 03:00,0
25-11-2008 04:00,0
25-11-2008 05:00,0
25-11-2008 06:00,0
25-11-2008 07:00,0.4
25-11-2008 08:00,0.5
25-11-2008 09:00,0.2
25-11-2008 10:00,0.12
25-11-2008 11:00,0.05
25-11-2008 12:00,0.1
25-11-2008 13:00,0.15
25-11-2008 14:00,0.1
25-11-2008 15:00,0.12
25-11-2008 16:00,0.18
25-11-2008 17:00,0.6
25-11-2008 18:00,0.3
25-11-2008 19:00,0.2
25-11-2008 20:00,0.05
25-11-2008 21:00,0.05
25-11-2008 22:00,0.4
25-11-2008 23:00,0.05
26-11-2008 00:00,0
26-11-2008 01:00,0
26-11-2008 02:00,0
26-11-2008 03:00,0
26-11-2008 04:00,0
26-11-2008 05:00,0
26-11-2008 06:00,0
26-11-2008 07:00,0.4
26-11-2008 08:00,0.5
26-11-2008 09:00,0.2
26-11-2008 10:00,0.12
26-11-2008 11:00,0.05
26-11-2008 12:00,0.1
26-11-2008 13:00,0.15
26-11-2008 14:00,0.1
26-11-2008 15:00,0.12
26-11-2008 16:00,0.18
26-11-2008 17:00,0.6
26-11-2008 18:00,0.3
26-11-2008 19:00,0.2
26-11-2008 20:00,0.05
26-11-2008 21:00,0.05
26-11-2008 22:00,0.4
26-11-2008 23:00,0.05
27-11-2008 00:00,0
27-11-2008 01:00,0
27-11-2008 02:00,0
27-11-2008 03:00,0
27-11-2008 04:00,0
27-11-2008 05:00,0
27-11-2008 06:00,0
27-11-2008 07:00,0.4
27-11-2008 08:00,0.5
27-11-2008 09:00,0.2
27-11-2008 10:00,0.12
27-11-2008 11:00,0.05
27-11-2008 12:00,0.1
27-11-2008 13:00,0.15
27-11-2008 14:00,0.1
27-11-2008 15:00,0.12
27-11-2008 16:00,0.18
27-11-2008 17:00,0.6
27-11-2008 18:00,0.3
27-11-2008 19:00,0.2
27-11-2008 20:00,0.05
27-11-2008 21:00,0.05
27-11-2008 22:00,0.4
27-11-2008 23:00,0.05
28-11-2008 00:00,0
28-11-2008 01:00,0
28-11-2008 02:00,0
28-11-2008 03:00,0
28-11-2008 04:00,0
28-11-2008 05:00,0
28-11-2008 06:00,0
28-11-2008 07:00,0.4
28-11-2008 08:00,0.5
28-11-2008 09:00,0.2
28-11-2008 10:00,0.12
28-11-2008 11:00,0.05
28-11-2008 12:00,0.1
28-11-2008 13:00,0.15
28-11-2008 14:00,0.1
28-11-2008 15:00,0.12
28-11-2008 16:00,0.18
28-11-2008 17:00,0.6
28-11-2008 18:00,0.3
28-11-2008 19:00,0.2
28-11-2008 20:00,0.05
28-11-2008 21:00,0.05
28-11-2008 22:00,0.4
28-11-2008 23:00,0.05
29-11-2008 00:00,0
29-11-2008 01:00,0
29-11-2008 02:00,0
29-11-2008 03:00,0
29-11-2008 04:00,0
29-11-2008 05:00,0
29-11-2008 06:00,0
29-11-2008 07:00,0.4
29-11-2008 08:00,0.5
29-11-2008 09:00,0.2
29-11-2008 10:00,0.12
29-11-2008 11:00,0.05
29-11-2008 12:00,0.1
29-11-2008 13:00,0.15
29-11-2008 14:00,0.1
29-11-2008 15:00,0.12
29-11-2008 16:00,0.18
29-11-2008 17:00,0.6
29-11-2008 18:00,0.3
29-11-2008 19:00,0.2
29-11-2008 20:00,0.05
29-11-2008 21:00,0.05
29-11-2008 22:00,0.4
29-11-2008 23:00,0.05
30-11-2008 00:00,0
30-11-2008 01:00,0
30-11-2008 02:00,0
30-11-2008 03:00,0
30-11-2008 04:00,0
30-11-2008 05:00,0
30-11-2008 06:00,0
30-11-2008 07:00,0.4
30-11-2008 08:00,0.5
30-11-2008 09:00,0.2
30-11-2008 10:00,0.12
30-11-2008 11:00,0.05
30-11-2008 12:00,0.1
30-11-2008 13:00,0.15
30-11-2008 14:00,0.1
30-11-2008 15:00,0.12
30-11-2008 16:00,0.18
30-11-2008 17:00,0.6
30-11-2008 18:00,0.3
30-11-2008 19:00,0.2
30-11-2008 20:00,0.05
30-11-2008 21:00,0.05
30-11-2008 22:00,0.4
30-11-2008 23:00,0.05
1-12-2008 00:00,0
1-12-2008 01:00,0
1-12-2008 02:00,0
1-12-2008 03:00,0
1-12-2008 04:00,0
1-12-2008 05:00,0
1-12-2008 06:00,0
1-12-2008 07:00,0.4
1-12-2008 08:00,0.5
1-12-2008 09:00,0.2
1-12-2008 10:00,0.12
1-12-2008 11:00,0.05
1-12-2008 12:00,0.1
1-12-2008 13:00,0.15
1-12-2008 14:00,0.1
1-12-2008 15:00,0.12
1-12-2008 16:00,0.18
1-12-2008 17:00,0.6
1-12-2008 18:00,0.3
1-12-2008 19:00,0.2
1-12-2008 20:00,0.05
1-12-2008 21:00,0.05
1-12-2008 22:00,0.4
1-12-2008 23:00,0.05
2-12-2008 00:00,0
2-12-2008 01:00,0
2-12-2008 02:00,0
2-12-2008 03:00,0
2-12-2008 04:00,0
2-12-2008 05:00,0
2-12-2008 06:00,0
2-12-2008 07:00,0.4
2-12-2008 08:00,0.5
2-12-2008 09:00,0.2
2-12-2008 10:00,0.12
2-12-2008 11:00,0.05
2-12-2008 12:00,0.1
2-12-2008 13:00,0.15
2-12-2008 14:00,0.1
2-12-2008 15:00,0.12
2-12-2008 16:00,0.18
2-12-2008 17:00,0.6
2-12-2008 18:00,0.3
2-12-2008 19:00,0.2
2-12-2008 20:00,0.05
2-12-2008 21:00,0.05
2-12-2008 22:00,0.4
2-12-2008 23:00,0.05
3-12-2008 00:00,0
3-12-2008 01:00,0
3-12-2008 02:00,0
3-12-2008 03:00,0
3-12-2008 04:00,0
3-12-2008 05:00,0
3-12-2008 06:00,0
3-12-2008 07:00,0.4
3-12-2008 08:00,0.5
3-12-2008 09:00,0.2
3-12-2008 10:00,0.12
3-12-2008 11:00,0.05
3-12-2008 12:00,0.1
3-12-2008 13:00,0.15
3-12-2008 14:00,0.1
3-12-2008 15:00,0.12
3-12-2008 16:00,0.18
3-12-2008 17:00,0.6
3-12-2008 18:00,0.3
3-12-2008 19:00,0.2
3-12-2008 20:00,0.05
3-12-2008 21:00,0.05
3-12-2008 22:00,0.4
3-12-2008 23:00,0.05
4-12-2008 00:00,0
4-12-2008 01:00,0
4-12-2008 02:00,0
4-12-2008 03:00,0
4-12-2008 04:00,0
4-12-2008 05:00,0
4-12-2008 06:00,0
4-12-2008 07:00,0.4
4-12-2008 08:00,0.5
4-12-2008 09:00,0.2
4-12-2008 10:00,0.12
4-12-2008 11:00,0.05
4-12-2008 12:00,0.1
4-12-2008 13:00,0.15
4-12-2008 14:00,0.1
4-12-2008 15:00,0.12
4-12-2008 16:00,0.18
4-12-2008 17:00,0.6
4-12-2008 18:00,0.3
4-12-2008 19:00,0.2
4-12-2008 20:00,0.05
4-12-2008 21:00,0.05
4-12-2008 22:00,0.4
4-12-2008 23:00,0.05
5-12-2008 00:00,0
5-12-2008 01:00,0
5-12-2008 02:00,0
5-12-2008 03:00,0
5-12-2008 04:00,0
5-12-2008 05:00,0
5-12-2008 06:00,0
5-12-2008 07:00,0.4
5-12-2008 08:00,0.5
5-12-2008 09:00,0.2
5-12-2008 10:00,0.12
5-12-2008 11:00,0.05
5-12-2008 12:00,0.1
5-12-2008 13:00,0.15
5-12-2008 14:00,0.1
5-12-2008 15:00,0.12
5-12-2008 16:00,0.18
5-12-2008 17:00,0.6
5-12-2008 18:00,0.3
5-12-2008 19:00,0.2
5-12-2008 20:00,0.05
5-12-2008 21:00,0.05
5-12-2008 22:00,0.4
5-12-2008 23:00,0.05
6-12-2008 00:00,0
6-12-2008 01:00,0
6-12-2008 02:00,0
6-12-2008 03:00,0
6-12-2008 04:00,0
6-12-2008 05:00,0
6-12-2008 06:00,0
6-12-2008 07:00,0.4
6-12-2008 08:00,0.5
6-12-2008 09:00,0.2
6-12-2008 10:00,0.12
6-12-2008 11:00,0.05
6-12-2008 12:00,0.1
6-12-2008 13:00,0.15
6-12-2008 14:00,0.1
6-12-2008 15:00,0.12
6-12-2008 16:00,0.18
6-12-2008 17:00,0.6
6-12-2008 18:00,0.3
6-12-2008 19:00,0.2
6-12-2008 20:00,0.05
6-12-2008 21:00,0.05
6-12-2008 22:00,0.4
6-12-2008 23:00,0.05
7-12-2008 00:00,0
7-12-2008 01:00,0
7-12-2008 02:00,0
7-12-2008 03:00,0
7-12-2008 04:00,0
7-12-2008 05:00,0
7-12-2008 06:00,0
7-12-2008 07:00,0.4
7-12-2008 08:00,0.5
7-12-2008 09:00,0.2
7-12-2008 10:00,0.12
7-12-2008 11:00,0.05
7-12-2008 12:00,0.1
7-12-2008 13:00,0.15
7-12-2008 14:00,0.1
7-12-2008 15:00,0.12
7-12-2008 16:00,0.18
7-12-2008 17:00,0.6
7-12-2008 18:00,0.3
7-12-2008 19:00,0.2
7-12-2008 20:00,0.05
7-12-2008 21:00,0.05
7-12-2008 22:00,0.4
7-12-2008 23:00,0.05
8-12-2008 00:00,0
8-12-2008 01:00,0
8-12-2008 02:00,0
8-12-2008 03:00,0
8-12-2008 04:00,0
8-12-2008 05:00,0
8-12-2008 06:00,0
8-12-2008 07:00,0.4
8-12-2008 08:00,0.5
8-12-2008 09:00,0.2
8-12-2008 10:00,0.12
8-12-2008 11:00,0.05
8-12-2008 12:00,0.1
8-12-2008 13:00,0.15
8-12-2008 14:00,0.1
8-12-2008 15:00,0.12
8-12-2008 16:00,0.18
8-12-2008 17:00,0.6
8-12-2008 18:00,0.3
8-12-2008 19:00,0.2
8-12-2008 20:00,0.05
8-12-2008 21:00,0.05
8-12-2008 22:00,0.4
8-12-2008 23:00,0.05
9-12-2008 00:00,0
9-12-2008 01:00,0
9-12-2008 02:00,0
9-12-2008 03:00,0
9-12-2008 04:00,0
9-12-2008 05:00,0
9-12-2008 06:00,0
9-12-2008 07:00,0.4
9-12-2008 08:00,0.5
9-12-2008 09:00,0.2
9-12-2008 10:00,0.12
9-12-2008 11:00,0.05
9-12-2008 12:00,0.1
9-12-2008 13:00,0.15
9-12-2008 14:00,0.1
9-12-2008 15:00,0.12
9-12-2008 16:00,0.18
9-12-2008 17:00,0.6
9-12-2008 18:00,0.3
9-12-2008 19:00,0.2
9-12-2008 20:00,0.05
9-12-2008 21:00,0.05
9-12-2008 22:00,0.4
9-12-2008 23:00,0.05
10-12-2008 00:00,0
10-12-2008 01:00,0
10-12-2008 02:00,0
10-12-2008 03:00,0
10-12-2008 04:00,0
10-12-2008 05:00,0
10-12-2008 06:00,0
10-12-2008 07:00,0.4
10-12-2008 08:00,0.5
10-12-2008 09:00,0.2
10-12-2008 10:00,0.12
10-12-2008 11:00,0.05
10-12-2008 12:00,0.1
10-12-2008 13:00,0.15
10-12-2008 14:00,0.1
10-12-2008 15:00,0.12
10-12-2008 16:00,0.18
10-12-2008 17:00,0.6
10-12-2008 18:00,0.3
10-12-2008 19:00,0.2
10-12-2008 20:00,0.05
10-12-2008 21:00,0.05
10-12-2008 22:00,0.4
10-12-2008 23:00,0.05
11-12-2008 00:00,0
11-12-2008 01:00,0
11-12-2008 02:00,0
11-12-2008 03:00,0
11-12-2008 04:00,0
11-12-2008 05:00,0
11-12-2008 06:00,0
11-12-2008 07:00,0.4
11-12-2008 08:00,0.5
11-12-2008 09:00,0.2
11-12-2008 10:00,0.12
11-12-2008 11:00,0.05
11-12-2008 12:00,0.1
11-12-2008 13:00,0.15
11-12-2008 14:00,0.1
11-12-2008 15:00,0.12
11-12-2008 16:00,0.18
11-12-2008 17:00,0.6
11-12-2008 18:00,0.3
11-12-2008 19:00,0.2
11-12-2008 20:00,0.05
11-12-2008 21:00,0.05
11-12-2008 22:00,0.4
11-12-2008 23:00,0.05
12-12-2008 00:00,0
12-12-2008 01:00,0
12-12-2008 02:00,0
12-12-2008 03:00,0
12-12-2008 04:00,0
12-12-2008 05:00,0
12-12-2008 06:00,0
12-12-2008 07:00,0.4
12-12-2008 08:00,0.5
12-12-2008 09:00,0.2
12-12-2008 10:00,0.12
12-12-2008 11:00,0.05
12-12-2008 12:00,0.1
12-12-2008 13:00,0.15
12-12-2008 14:00,0.1
12-12-2008 15:00,0.12
12-12-2008 16:00,0.18
12-12-2008 17:00,0.6
12-12-2008 18:00,0.3
12-12-2008 19:00,0.2
12-12-2008 20:00,0.05
12-12-2008 21:00,0.05
12-12-2008 22:00,0.4
12-12-2008 23:00,0.05
13-12-2008 00:00,0
13-12-2008 01:00,0
13-12-2008 02:00,0
13-12-2008 03:00,0
13-12-2008 04:00,0
13-12-2008 05:00,0
13-12-2008 06:00,0
13-12-2008 07:00,0.4
13-12-2008 08:00,0.5
13-12-2008 09:00,0.2
13-12-2008 10:00,0.12
13-12-2008 11:00,0.05
13-12-2008 12:00,0.1
13-12-2008 13:00,0.15
13-12-2008 14:00,0.1
13-12-2008 15:00,0.12
13-12-2008 16:00,0.18
13-12-2008 17:00,0.6
13-12-2008 18:00,0.3
13-12-2008 19:00,0.2
13-12-2008 20:00,0.05
13-12-2008 21:00,0.05
13-12-2008 22:00,0.4
13-12-2008 23:00,0.05
14-12-2008 00:00,0
14-12-2008 01:00,0
14-12-2008 02:00,0
14-12-2008 03:00,0
14-12-2008 04:00,0
14-12-2008 05:00,0
14-12-2008 06:00,0
14-12-2008 07:00,0.4
14-12-2008 08:00,0.5
14-12-2008 09:00,0.2
14-12-2008 10:00,0.12
14-12-2008 11:00,0.05
14-12-2008 12:00,0.1
14-12-2008 13:00,0.15
14-12-2008 14:00,0.1
14-12-2008 15:00,0.12
14-12-2008 16:00,0.18
14-12-2008 17:00,0.6
14-12-2008 18:00,0.3
14-12-2008 19:00,0.2
14-12-2008 20:00,0.05
